jobId,jobNumber,partId,partNumber,partRevision,partNumberRevision,jobOperationId,jobOperationNumber,operationCode,workcenterId,workcenterCode,quantity,quantityCompleted,dueDate,scheduledStartDate,completedDate,jobOperationStatus,setupTime,rate,unitOfMeasure,runTime,batchCriteria,partOperationType,batchOperation,preProcessOperation
69ad0dc9-5e6e-4ec0-a423-e2cc9bf400e8,234268,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,2ba067ec-3111-45d6-81c6-d8aa84b2c2f7,20,Laser WIP,,,2.0,,2026-07-27T18:37:00Z,2026-07-24T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
69ad0dc9-5e6e-4ec0-a423-e2cc9bf400e8,234268,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,b98aea8f-e473-4918-859b-f4b158366fa8,30,Form WIP 1,,,2.0,,2026-07-29T02:09:00Z,2026-07-27T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
69ad0dc9-5e6e-4ec0-a423-e2cc9bf400e8,234268,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,cc566968-b1fb-4264-8f62-c10338990d72,40,OS Paint WIP,,,2.0,,2026-07-29T18:09:00Z,2026-07-29T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
62581010-6e8a-4004-9c43-b238ab952d77,234244,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,0a083488-aaf1-4a05-ac83-925df0fbf53e,20,Laser WIP,,,2.0,,2026-07-20T18:37:00Z,2026-07-17T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
62581010-6e8a-4004-9c43-b238ab952d77,234244,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,5b271998-a135-41c5-85cc-f8bafcf94c2c,30,Form WIP 1,,,2.0,,2026-07-22T02:09:00Z,2026-07-20T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
62581010-6e8a-4004-9c43-b238ab952d77,234244,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,59fbbb05-a299-4b65-b412-e05d6cdfeb4d,40,OS Paint WIP,,,2.0,,2026-07-22T18:09:00Z,2026-07-22T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
880fc90f-cf83-496c-9df8-b53f78241c4a,234220,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,932deedc-82d5-47b5-9ff8-71e45e2599f0,20,Laser WIP,,,2.0,,2026-07-16T18:37:00Z,2026-07-15T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
880fc90f-cf83-496c-9df8-b53f78241c4a,234220,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a6c712fa-a322-4861-bb09-73aecbaf8458,30,Form WIP 1,,,2.0,,2026-07-20T02:09:00Z,2026-07-16T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
880fc90f-cf83-496c-9df8-b53f78241c4a,234220,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,f1835232-8305-4fba-a726-0fa04ccb586c,40,OS Paint WIP,,,2.0,,2026-07-20T18:09:00Z,2026-07-20T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
35d3605c-58f7-49d8-bcdb-814655be71bf,234555,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c73eb170-7b92-4186-a73d-b36ba8df67c6,20,Laser WIP,,,2.0,,2026-08-26T18:37:00Z,2026-08-25T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
35d3605c-58f7-49d8-bcdb-814655be71bf,234555,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,76cb8604-7c8c-41ee-bcea-bf55d74b93ab,30,Form WIP 1,,,2.0,,2026-08-28T00:49:00Z,2026-08-26T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
35d3605c-58f7-49d8-bcdb-814655be71bf,234555,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,345e543f-0e4c-4234-b4f2-8a6bf9fe0e61,40,OS Paint WIP,,,2.0,,2026-08-28T16:49:00Z,2026-08-28T00:49:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
7ef59e63-9fbb-4f98-950a-1e38c40388d3,234593,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,875a7ab8-bdf1-462a-b624-d6759ba2aaee,20,Laser WIP,,,1.0,,2026-10-16T18:38:00Z,2026-10-15T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
7ef59e63-9fbb-4f98-950a-1e38c40388d3,234593,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,74cf17d0-6926-4fa2-98ae-408369dea825,30,Form WIP 1,,,1.0,,2026-10-20T01:49:00Z,2026-10-16T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
7ef59e63-9fbb-4f98-950a-1e38c40388d3,234593,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,d87bd59a-24b1-4fdb-a26d-4e9cdd64c339,40,OS Paint WIP,,,1.0,,2026-10-20T17:49:00Z,2026-10-20T01:49:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
48eb96a4-2e85-4ecb-86f1-4104a97c236d,234525,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,0be1e872-897e-429c-b2af-f9f4b5d6178b,20,Laser WIP,,,1.0,,2026-10-19T18:38:00Z,2026-10-16T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
48eb96a4-2e85-4ecb-86f1-4104a97c236d,234525,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a69488f5-db74-4dee-835e-7ea0f07711d9,30,Form WIP 1,,,1.0,,2026-10-21T02:09:00Z,2026-10-19T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
48eb96a4-2e85-4ecb-86f1-4104a97c236d,234525,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,e0ac2467-5bf2-4675-97f2-3e6e9f701cd8,40,OS Paint WIP,,,1.0,,2026-10-21T18:09:00Z,2026-10-21T02:09:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
934ee5ac-224e-4f8b-b48a-96f6d84d2a6d,234697,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,b392d2cf-124b-4f09-b540-c57dd7f6d13b,20,Laser WIP,,,2.0,,2026-08-20T18:37:00Z,2026-08-19T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
934ee5ac-224e-4f8b-b48a-96f6d84d2a6d,234697,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,1debdb99-23fe-45df-92b2-f3d764d2ceeb,30,Form WIP 1,,,2.0,,2026-08-24T02:09:00Z,2026-08-20T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
934ee5ac-224e-4f8b-b48a-96f6d84d2a6d,234697,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,af043d2c-daed-4276-a636-ab8b5fe89278,40,OS Paint WIP,,,2.0,,2026-08-24T18:09:00Z,2026-08-24T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
c394699d-d89c-4619-bfa1-cd019e2155b2,234673,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,916a4b0a-9f4a-4187-bcd3-c019fb70575e,20,Laser WIP,,,2.0,,2026-08-13T18:37:00Z,2026-08-12T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
c394699d-d89c-4619-bfa1-cd019e2155b2,234673,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,112f73b4-0c4b-490c-ad9b-00527c1f4b5c,30,Form WIP 1,,,2.0,,2026-08-17T02:09:00Z,2026-08-13T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
c394699d-d89c-4619-bfa1-cd019e2155b2,234673,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,bbd3772e-1f29-4ad6-b9d6-c79c7c540a95,40,OS Paint WIP,,,2.0,,2026-08-17T18:09:00Z,2026-08-17T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
d49c5ce3-adea-4510-91ac-b1e0a7d2a536,234625,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,973bd58d-9d50-4ce6-82d6-ac5f970af7f0,20,Laser WIP,,,4.0,,2026-08-28T18:34:00Z,2026-08-27T18:23:00Z,,New,0.17,1097.0,pcs/hr,0.0036,,Production,False,False
d49c5ce3-adea-4510-91ac-b1e0a7d2a536,234625,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7f38186a-59c2-4a82-9b27-08d179fb221c,30,Form WIP 1,,,4.0,,2026-09-01T01:29:00Z,2026-08-28T18:34:00Z,,New,0.33,40.0,pcs/hr,0.1,,Production,False,False
d49c5ce3-adea-4510-91ac-b1e0a7d2a536,234625,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,13fa7146-ee23-4696-a51f-025aaaddc7a6,40,OS Paint WIP,,,4.0,,2026-09-01T17:29:00Z,2026-09-01T01:29:00Z,,New,0.17,12.0,pcs/hr,0.3333,,Production,False,False
35ac55d3-0e9b-4c61-881d-68dddfcb4029,234649,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ad7d58be-e33a-4ccb-b980-19e9e07ca529,20,Laser WIP,,,2.0,,2026-10-19T18:37:00Z,2026-10-16T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
35ac55d3-0e9b-4c61-881d-68dddfcb4029,234649,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,8f11efe6-c618-4eb1-b9d9-1e68e77608ca,30,Form WIP 1,,,2.0,,2026-10-21T02:09:00Z,2026-10-19T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
35ac55d3-0e9b-4c61-881d-68dddfcb4029,234649,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,13734e58-c7ec-4061-a782-e8e92b36b1d5,40,OS Paint WIP,,,2.0,,2026-10-21T18:09:00Z,2026-10-21T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
e9297dc5-ae8a-4ad7-a21c-5834648b5b72,234721,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,4ad6eaa4-9c73-4b00-b875-c23db775b751,20,Laser WIP,,,2.0,,2026-08-24T18:37:00Z,2026-08-21T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
e9297dc5-ae8a-4ad7-a21c-5834648b5b72,234721,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,a8a7e0e6-2a09-48e2-859b-29f1bcf86df3,30,Form WIP 1,,,2.0,,2026-08-26T02:09:00Z,2026-08-24T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
e9297dc5-ae8a-4ad7-a21c-5834648b5b72,234721,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7e1a06c4-f0ce-4fc6-8065-fa8192701203,40,OS Paint WIP,,,2.0,,2026-08-26T18:09:00Z,2026-08-26T02:09:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
3a13b34d-b44b-4a43-bdf8-ebe016b9c514,233651,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,9d70cf2d-573f-4ddd-8c09-fd0c6845e385,20,Laser WIP,,,1.0,,2026-08-19T18:38:00Z,2026-08-18T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
3a13b34d-b44b-4a43-bdf8-ebe016b9c514,233651,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,4074aaf4-0c35-4183-9183-72150bf0d8e8,30,Form WIP 1,,,1.0,,2026-08-21T02:51:00Z,2026-08-19T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
3a13b34d-b44b-4a43-bdf8-ebe016b9c514,233651,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ad8008d7-a28f-464d-980f-65e109e59a39,40,OS Paint WIP,,,1.0,,2026-08-21T18:51:00Z,2026-08-21T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
8b15ea5a-5214-4814-a450-e56e30f57152,233612,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,89fe83b4-008b-41ae-8eca-dfd30bdbea9c,20,Laser WIP,,,1.0,,2026-08-12T18:38:00Z,2026-08-11T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
8b15ea5a-5214-4814-a450-e56e30f57152,233612,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,23487670-ead5-49a9-acc2-42e62efaeba3,30,Form WIP 1,,,1.0,,2026-08-14T02:51:00Z,2026-08-12T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
8b15ea5a-5214-4814-a450-e56e30f57152,233612,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,ab3881e1-5c5d-4405-85cc-7a2687018e73,40,OS Paint WIP,,,1.0,,2026-08-14T18:51:00Z,2026-08-14T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
4eeb002f-a000-4e78-99e5-1c3347d99a81,233573,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,56001955-5ec7-462d-968e-5e7b2d604d2b,20,Laser WIP,,,2.0,,2026-08-04T18:37:00Z,2026-08-03T18:26:00Z,,New,0.17,1097.0,pcs/hr,0.0018,,Production,False,False
4eeb002f-a000-4e78-99e5-1c3347d99a81,233573,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,7f92e170-1bba-432f-ae3c-4fa5e7a842ed,30,Form WIP 1,,,2.0,,2026-08-06T02:52:00Z,2026-08-04T18:37:00Z,,New,0.33,40.0,pcs/hr,0.05,,Production,False,False
4eeb002f-a000-4e78-99e5-1c3347d99a81,233573,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c2d6cefd-86a1-4638-8c43-f86faefb7c8d,40,OS Paint WIP,,,2.0,,2026-08-06T18:52:00Z,2026-08-06T02:52:00Z,,New,0.17,12.0,pcs/hr,0.1667,,Production,False,False
777501f3-9e56-46b4-8f3a-69aa3f110e50,233495,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,c9c16818-7a35-470d-928b-2c230b5cf74e,20,Laser WIP,,,1.0,,2026-07-31T18:38:00Z,2026-07-30T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
777501f3-9e56-46b4-8f3a-69aa3f110e50,233495,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,726a45ab-05aa-4b9b-979e-bc0ea9aec0ef,30,Form WIP 1,,,1.0,,2026-08-04T02:51:00Z,2026-07-31T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
777501f3-9e56-46b4-8f3a-69aa3f110e50,233495,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,4017fe52-30b6-41f1-bf82-7b25952de2d4,40,OS Paint WIP,,,1.0,,2026-08-04T18:51:00Z,2026-08-04T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
6fcec9e8-3862-4588-9cde-e1c978fb6dbf,233534,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,32e5389a-a319-47f2-b629-b3d6a5e4854e,20,Laser WIP,,,1.0,,2026-08-07T18:38:00Z,2026-08-06T18:27:00Z,,New,0.17,1097.0,pcs/hr,0.0009,,Production,False,False
6fcec9e8-3862-4588-9cde-e1c978fb6dbf,233534,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,3597984a-24f9-4eb1-ac35-55c39c617c67,30,Form WIP 1,,,1.0,,2026-08-11T02:51:00Z,2026-08-07T18:38:00Z,,New,0.33,40.0,pcs/hr,0.025,,Production,False,False
6fcec9e8-3862-4588-9cde-e1c978fb6dbf,233534,0fdfad9c-8d58-4970-ac89-46badf57bf2f,124569,A,124569-A,46816c00-7bef-441b-a98a-9c20581f27f0,40,OS Paint WIP,,,1.0,,2026-08-11T18:51:00Z,2026-08-11T02:51:00Z,,New,0.17,12.0,pcs/hr,0.0833,,Production,False,False
1ae68e45-6625-4d77-bbf0-0d404aced1ab,228117,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,30099feb-5ade-42af-b382-b71dd11cb6c5,20,Laser WIP,,,2.0,,2026-06-05T15:58:00Z,2026-06-04T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
1ae68e45-6625-4d77-bbf0-0d404aced1ab,228117,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,55145ad1-e9ea-42eb-83e9-263ca0618af1,30,Form FG,,,2.0,,2026-06-08T16:49:00Z,2026-06-05T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
b3acac80-c491-45ae-9bb4-32d5c7c64eed,228058,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,7093ee2c-0270-4be2-87a3-2ce3fded167d,20,Laser WIP,,,2.0,,2026-07-29T17:27:00Z,2026-07-28T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
b3acac80-c491-45ae-9bb4-32d5c7c64eed,228058,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,9a857df4-aa8a-4cfe-8a90-f0ea28f68a57,30,Form FG,,,2.0,,2026-07-30T17:48:00Z,2026-07-29T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
852742a4-22cc-4854-96e9-7838c9eafe12,227935,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,c335c4fa-7856-4907-9c18-429a3f48bbe4,20,Laser WIP,,,2.0,,2026-05-27T15:58:00Z,2026-05-26T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
852742a4-22cc-4854-96e9-7838c9eafe12,227935,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,59274752-d117-4576-b6b2-8e078b690912,30,Form FG,,,2.0,,2026-05-28T16:49:00Z,2026-05-27T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
6686442d-3b02-4d9a-8cbb-fabc353e941d,227763,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,eef5bfee-80a0-431c-83d0-31f1b2e7efaf,20,Laser WIP,,,2.0,,2026-07-22T17:27:00Z,2026-07-21T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
6686442d-3b02-4d9a-8cbb-fabc353e941d,227763,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,1f56f119-7d41-488e-95f1-b0c4411114b1,30,Form FG,,,2.0,,2026-07-23T17:48:00Z,2026-07-22T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
55b68eb9-0e05-4db0-b789-c46f7c081f5f,227658,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,c82b99fd-99c2-4cfa-8d2b-ef9ab4b992e6,20,Laser WIP,,,2.0,,2026-05-27T15:58:00Z,2026-05-26T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
55b68eb9-0e05-4db0-b789-c46f7c081f5f,227658,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,6e07aa5a-88a7-4ccc-93ac-eb27107cd1f4,30,Form FG,,,2.0,,2026-05-28T16:49:00Z,2026-05-27T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
a3338e02-9feb-4091-97cb-ff52eda3549b,227498,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,4994906a-aa5d-4c5f-8ac4-5326882ed4d9,20,Laser WIP,,,2.0,,2026-07-15T17:27:00Z,2026-07-14T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
a3338e02-9feb-4091-97cb-ff52eda3549b,227498,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,4fbb7449-1629-4879-ae5a-4c815d623458,30,Form FG,,,2.0,,2026-07-16T17:48:00Z,2026-07-15T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
c90b14ed-5899-43d0-a181-c3043c620cd7,227449,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,3177f324-5a35-4302-8167-56fd0088a46f,20,Laser WIP,,,2.0,,2026-05-12T15:58:00Z,2026-05-11T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
c90b14ed-5899-43d0-a181-c3043c620cd7,227449,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,1c1ac95b-eb49-4788-813f-d5321b8e3a93,30,Form FG,,,2.0,,2026-05-13T16:49:00Z,2026-05-12T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
a5599af1-5684-4929-8a6c-7c8787e69ace,229293,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,c95d6e60-863a-4f6a-a10e-76e662c7ca42,20,Laser WIP,,,2.0,,2026-08-05T15:58:00Z,2026-08-04T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
a5599af1-5684-4929-8a6c-7c8787e69ace,229293,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,04cffc9b-cc97-400e-9198-ab07af0a8c86,30,Form FG,,,2.0,,2026-08-06T16:49:00Z,2026-08-05T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
b4f873a6-3d55-4ee0-8222-262eb54ac7f2,229269,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,a3d36c46-f83c-4917-a527-1c24d032b7bd,20,Laser WIP,,,2.0,,2026-08-19T17:27:00Z,2026-08-18T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
b4f873a6-3d55-4ee0-8222-262eb54ac7f2,229269,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,020c8361-0e46-4f9f-9cb9-d31ae60a704f,30,Form FG,,,2.0,,2026-08-20T17:48:00Z,2026-08-19T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
7a13d052-b00f-4f62-9cac-cbbd24572f88,229031,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,73a3797c-a853-41e9-b700-b22a0bd75f18,20,Laser WIP,,,2.0,,2026-07-29T15:58:00Z,2026-07-28T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
7a13d052-b00f-4f62-9cac-cbbd24572f88,229031,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,70ea9d7c-0f21-43e5-a97b-31ac93257978,30,Form FG,,,2.0,,2026-07-30T16:49:00Z,2026-07-29T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
3854fda1-e8d7-46a9-9df8-a8c0aae5ac56,228957,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,cfeba57a-c5ad-4665-ace8-55ff1334502c,20,Laser WIP,,,2.0,,2026-08-17T17:27:00Z,2026-08-14T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
3854fda1-e8d7-46a9-9df8-a8c0aae5ac56,228957,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,e6f3b9d2-7f11-4bec-8cdc-b68eb2460aad,30,Form FG,,,2.0,,2026-08-18T17:48:00Z,2026-08-17T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
f432639a-15f7-489e-982a-e3a83d4a27ef,228729,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,fd9d566c-3c8c-4d7a-a344-289706f04c64,20,Laser WIP,,,2.0,,2026-07-22T15:58:00Z,2026-07-21T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
f432639a-15f7-489e-982a-e3a83d4a27ef,228729,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,da239249-5dd1-45d1-92a9-c6cd73556df2,30,Form FG,,,2.0,,2026-07-23T16:49:00Z,2026-07-22T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
c0d7d766-1fb3-4f89-8f3b-155dec367dff,228543,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,4ea8c1f9-25de-4641-b85f-fb2dd653934b,20,Laser WIP,,,2.0,,2026-07-15T15:58:00Z,2026-07-14T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
c0d7d766-1fb3-4f89-8f3b-155dec367dff,228543,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,69b77118-c3db-4e56-a381-d35d9489efe4,30,Form FG,,,2.0,,2026-07-16T16:49:00Z,2026-07-15T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
87d30b3f-9036-4e51-b6ec-95b9bdf98b23,228667,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,a6a1f6b2-41b4-4abc-9ebb-7556d41e19a8,20,Laser WIP,,,2.0,,2026-08-10T17:27:00Z,2026-08-07T17:16:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
87d30b3f-9036-4e51-b6ec-95b9bdf98b23,228667,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,9be45cfa-11e6-40be-910f-f4a769a0f053,30,Form FG,,,2.0,,2026-08-11T17:48:00Z,2026-08-10T17:27:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
a1ee989b-251a-464d-bfb1-51456d45ca90,228364,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,fefa7775-2b4f-47c7-b03f-1ea207322176,20,Laser WIP,,,2.0,,2026-07-13T15:58:00Z,2026-07-10T15:47:00Z,,New,0.17,182.0,pcs/hr,0.011,,Production,False,False
a1ee989b-251a-464d-bfb1-51456d45ca90,228364,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,0829cc99-aef8-4a3b-b927-60612eab68e2,30,Form FG,,,2.0,,2026-07-14T16:49:00Z,2026-07-13T15:58:00Z,,New,0.33,200.0,pcs/hr,0.01,,Production,False,False
79cedaec-b321-456d-9aa1-9f5217c4dccf,228451,777f7a61-9aaf-4f0d-9f29-a08e23650fd0,119604,C,119604-C,8606ed6d-9815-40eb-a2a3-fcee5d871135,20,Laser WIP,,,4.0,,2026-07-28T15:55:00Z,2026-07-27T15:43:00Z,,New,0.17,182.0,pcs/hr,0.022,,Production,False,False
